Date,Open,High,Low,Close,Adj Close,Volume
2011-10-19,51.360001,51.540001,50.639999,50.720001,38.411362,18229900
2011-10-20,50.869999,50.939999,50.060001,50.849998,38.509811,23120200
2011-10-21,51.660000,52.110001,51.580002,52.080002,39.441319,21149500
2011-10-24,52.060001,52.950001,52.049999,52.860001,40.032032,16040000
2011-10-25,52.509998,52.580002,51.759998,51.950001,39.342865,25668900
2011-10-26,52.840000,52.950001,51.610001,52.660000,39.880569,19159800
2011-10-27,55.060001,55.869999,54.580002,55.570000,42.084377,27559600
2011-10-28,54.869999,55.259998,54.730000,55.250000,41.842030,41372400
2011-10-31,53.639999,53.680000,52.369999,52.380001,39.668518,29378700
2011-11-01,50.270000,51.310001,50.150002,50.740002,38.426514,34733100
2011-11-02,51.160000,51.560001,50.860001,51.169998,38.752159,24423500
2011-11-03,51.990002,52.650002,51.220001,52.459999,39.729103,23891000
2011-11-04,51.849998,52.040001,51.209999,51.799999,39.229271,23089500
2011-11-07,51.740002,52.110001,51.349998,52.020000,39.395885,21383700
2011-11-08,52.299999,52.799999,51.820000,52.650002,39.872986,22483600
2011-11-09,50.689999,50.840000,49.830002,49.950001,37.828217,28669400
2011-11-10,50.950001,50.990002,50.040001,50.540001,38.275043,25065000
2011-11-11,51.330002,51.959999,51.299999,51.799999,39.229271,19095800
2011-11-14,51.189999,51.330002,50.639999,50.880001,38.532536,16886200
2011-11-15,50.720001,51.060001,50.340000,50.740002,38.426514,23477400
2011-11-16,50.200001,50.669998,49.750000,49.770000,37.691910,26147100
2011-11-17,50.009998,50.220001,49.029999,49.230000,37.282951,28385300
2011-11-18,49.810001,49.840000,49.299999,49.400002,37.411694,16813600
2011-11-21,48.389999,48.450001,47.790001,48.150002,36.465050,25465000
2011-11-22,48.099998,48.310001,47.720001,48.009998,36.359016,29937500
2011-11-23,47.410000,47.470001,46.639999,46.689999,35.359352,27206700
2011-11-25,46.599998,47.110001,46.450001,46.450001,35.177601,10871200
2011-11-28,48.470001,48.619999,48.119999,48.430000,36.677097,21753000
2011-11-29,48.660000,49.000000,48.470001,48.750000,36.919430,23035900
2011-11-30,50.689999,51.299999,50.580002,51.240002,38.805176,43525100
2011-12-01,50.980000,51.360001,50.630001,50.799999,38.471951,19770900
2011-12-02,51.459999,51.480000,50.770000,50.790001,38.464378,17848000
2011-12-05,51.759998,51.810001,51.060001,51.369999,38.903629,18107200
2011-12-06,51.080002,51.470001,50.950001,51.130001,38.721867,21382100
2011-12-07,50.790001,51.700001,50.570000,51.490002,38.994499,29174100
2011-12-08,50.779999,50.860001,49.740002,49.799999,37.714630,26351100
2011-12-09,50.259998,51.070000,50.240002,51.040001,38.653709,20706100
2011-12-12,49.950001,49.959999,49.259998,49.549999,37.525295,23868300
2011-12-13,49.779999,50.139999,48.650002,48.880001,37.017895,33861500
2011-12-14,48.599998,48.779999,48.139999,48.299999,36.578644,28164100
2011-12-15,48.880001,48.950001,48.369999,48.540001,36.760403,25474900
2011-12-16,48.700001,48.849998,48.119999,48.340000,36.608944,28537100
2011-12-19,48.580002,48.669998,47.830002,47.889999,36.268139,21443400
2011-12-20,48.419998,49.040001,48.400002,48.990002,37.547318,34746000
2011-12-21,48.669998,48.790001,48.290001,48.730000,37.348038,27654000
2011-12-22,48.740002,49.189999,48.689999,49.169998,37.685265,25753700
2011-12-23,49.250000,49.509998,49.139999,49.509998,37.945850,14901700
2011-12-27,49.340000,49.400002,49.200001,49.290001,37.777241,14440000
2011-12-28,49.150002,49.169998,48.389999,48.400002,37.095119,20384600
2011-12-29,48.549999,49.349998,48.500000,49.290001,37.777241,25565500
2011-12-30,49.270000,49.599998,49.230000,49.529999,37.961182,32979100
2012-01-03,50.540001,51.020000,50.509998,50.880001,38.995857,33352000
2012-01-04,50.570000,50.669998,50.200001,50.580002,38.765938,14692800
2012-01-05,49.750000,49.900002,49.459999,49.830002,38.191116,16354900
2012-01-06,49.650002,49.680000,49.070000,49.150002,37.669937,28504800
2012-01-09,49.450001,49.450001,48.990002,49.340000,37.815563,12756100
2012-01-10,50.180000,50.220001,49.970001,50.090000,38.390388,13409900
2012-01-11,49.689999,49.970001,49.490002,49.930000,38.267754,13372300
2012-01-12,50.139999,50.250000,49.770000,50.139999,38.428707,13774400
2012-01-13,49.570000,49.639999,49.049999,49.599998,38.014835,17154100
2012-01-17,50.250000,50.500000,50.130001,50.189999,38.467030,19915900
2012-01-18,50.490002,51.070000,50.430000,51.029999,39.110825,15999300
2012-01-19,51.389999,52.189999,51.180000,51.660000,39.593674,17256900
2012-01-20,51.590000,51.930000,51.540001,51.930000,39.800613,23922600
2012-01-23,52.020000,52.349998,51.939999,52.130001,39.953899,18529000
2012-01-24,51.580002,51.930000,51.400002,51.840000,39.731632,18320600
2012-01-25,51.599998,52.509998,51.380001,52.380001,40.145500,24497400
2012-01-26,52.880001,52.980000,52.290001,52.400002,40.160831,20276800
2012-01-27,52.240002,52.619999,52.240002,52.490002,40.229816,22868700
2012-01-30,51.650002,51.980000,51.560001,51.869999,39.754620,21139400
2012-01-31,52.419998,52.419998,51.830002,52.139999,39.961559,26358300
2012-02-01,52.840000,53.240002,52.790001,52.959999,40.590031,28274600
2012-02-02,53.080002,53.290001,52.919998,53.070000,40.674339,19337400
2012-02-03,53.419998,53.930000,53.349998,53.900002,41.310471,15187000
2012-02-06,53.369999,53.700001,53.320000,53.639999,41.111202,15349200
2012-02-07,53.680000,54.009998,53.419998,53.970001,41.364120,26462700
2012-02-08,54.099998,54.290001,53.830002,54.160000,41.509743,13873200
2012-02-09,54.369999,54.430000,54.020000,54.299999,41.617046,16265900
2012-02-10,53.299999,53.430000,53.110001,53.270000,40.827629,19405700
2012-02-13,53.930000,54.000000,53.669998,53.880001,41.295151,16406900
2012-02-14,53.630001,53.730000,53.110001,53.480000,40.988567,17037300
2012-02-15,53.930000,53.950001,53.459999,53.540001,41.034569,25177100
2012-02-16,53.400002,54.310001,53.349998,54.279999,41.601715,17583900
2012-02-17,54.590000,54.599998,54.220001,54.520000,41.785660,14472400
2012-02-21,54.709999,54.910000,54.450001,54.529999,41.793320,17594800
2012-02-22,54.430000,54.590000,54.250000,54.369999,41.670696,15857800
2012-02-23,54.430000,54.860001,54.189999,54.820000,42.015583,12721100
2012-02-24,55.049999,55.310001,55.040001,55.150002,42.268513,25346500
2012-02-27,54.410000,55.009998,54.290001,54.869999,42.053913,20054200
2012-02-28,55.029999,55.400002,54.880001,55.380001,42.444782,16619300
2012-02-29,55.490002,55.639999,54.630001,54.660000,41.892952,33950800
2012-03-01,54.959999,55.349998,54.919998,55.279999,42.368137,20340800
2012-03-02,54.889999,54.930000,54.599998,54.770000,41.977268,14435600
2012-03-05,54.660000,54.669998,54.310001,54.480000,41.755005,10047900
2012-03-06,53.200001,53.250000,52.590000,52.740002,40.421421,21589300
2012-03-07,53.119999,53.450001,52.799999,53.389999,40.919590,18013000
2012-03-08,54.240002,54.770000,54.090000,54.540001,41.800983,21590500
2012-03-09,54.279999,54.529999,54.160000,54.360001,41.663029,23096900
2012-03-12,54.160000,54.290001,53.889999,54.220001,41.555733,13724200
2012-03-13,54.430000,55.110001,54.360001,55.099998,42.230194,24475900
2012-03-14,54.990002,55.070000,54.450001,54.610001,41.854641,18872700
2012-03-15,54.799999,55.200001,54.650002,55.130001,42.253174,13721000
2012-03-16,55.540001,55.720001,55.459999,55.509998,42.544415,15837000
2012-03-19,55.340000,55.910000,55.310001,55.799999,42.766682,17182000
2012-03-20,55.020000,55.220001,54.790001,55.139999,42.260838,14092600
2012-03-21,54.930000,54.959999,54.549999,54.779999,41.984924,16614400
2012-03-22,54.200001,54.500000,54.130001,54.400002,41.693687,17106600
2012-03-23,54.349998,54.790001,54.060001,54.779999,41.984924,14777400
2012-03-26,55.189999,55.509998,55.180000,55.480000,42.521427,19961800
2012-03-27,55.560001,55.560001,55.110001,55.130001,42.253174,14826100
2012-03-28,55.150002,55.189999,54.470001,54.750000,41.961937,20448500
2012-03-29,54.209999,54.459999,53.970001,54.400002,41.693687,25848400
2012-03-30,54.840000,54.939999,54.500000,54.889999,42.069237,22341500
2012-04-02,54.639999,55.680000,54.529999,55.529999,42.559750,25434800
2012-04-03,55.209999,55.240002,54.250000,54.560001,41.816315,20840000
2012-04-04,53.490002,53.599998,53.049999,53.340000,40.881275,20326700
2012-04-05,52.869999,53.330002,52.860001,53.020000,40.636017,13507000
2012-04-09,52.459999,52.959999,52.439999,52.790001,40.459736,12950500
2012-04-10,52.610001,52.759998,51.650002,51.660000,39.593674,25615800
2012-04-11,52.650002,52.740002,52.320000,52.380001,40.145500,22972100
2012-04-12,52.630001,53.410000,52.599998,53.340000,40.881275,21024400
2012-04-13,52.869999,52.869999,52.250000,52.320000,40.099522,27100500
2012-04-16,52.730000,52.919998,52.290001,52.700001,40.390759,20447400
2012-04-17,53.189999,53.669998,52.990002,53.540001,41.034569,12959800
2012-04-18,53.169998,53.509998,53.080002,53.259998,40.819958,19804600
2012-04-19,53.230000,53.529999,52.669998,52.939999,40.574707,27862900
2012-04-20,53.320000,53.630001,53.290001,53.450001,40.965580,15499300
2012-04-23,52.410000,52.500000,52.040001,52.380001,40.145500,23904000
2012-04-24,52.610001,53.049999,52.580002,52.799999,40.467396,14529100
2012-04-25,53.419998,53.580002,53.180000,53.520000,41.019230,21423800
2012-04-26,53.299999,53.930000,53.240002,53.840000,41.264488,13428200
2012-04-27,54.000000,54.160000,53.730000,54.060001,41.433109,16016300
2012-04-30,53.820000,53.849998,53.529999,53.750000,41.195511,16865300
2012-05-01,53.630001,54.220001,53.580002,53.970001,41.364120,15437300
2012-05-02,53.310001,53.630001,53.099998,53.549999,41.042221,15890700
2012-05-03,53.439999,53.529999,52.980000,53.080002,40.682011,14260300
2012-05-04,52.799999,52.880001,52.220001,52.270000,40.061199,20026500
2012-05-07,52.270000,52.700001,52.230000,52.650002,40.352432,21882700
2012-05-08,52.029999,52.080002,51.290001,51.840000,39.731632,21062600
2012-05-09,50.840000,51.520000,50.610001,51.240002,39.271774,31090500
2012-05-10,51.750000,51.820000,51.400002,51.480000,39.455715,15309000
2012-05-11,50.880001,51.610001,50.880001,51.160000,39.210457,14493200
2012-05-14,50.360001,50.580002,50.180000,50.180000,38.459366,22125400
2012-05-15,49.900002,50.150002,49.490002,49.549999,37.976509,18011800
2012-05-16,49.560001,49.820000,49.020000,49.060001,37.600964,23983300
2012-05-17,49.000000,49.060001,48.450001,48.459999,37.141102,26475900
2012-05-18,48.680000,48.689999,47.680000,48.110001,36.872852,21407900
2012-05-21,48.500000,49.200001,48.380001,49.169998,37.685265,22460000
2012-05-22,49.200001,49.580002,48.779999,48.990002,37.547318,17114800
2012-05-23,48.419998,48.590000,47.750000,48.590000,37.240738,42276400
2012-05-24,48.529999,48.660000,47.990002,48.270000,36.995483,27309500
2012-05-25,48.029999,48.349998,48.020000,48.099998,36.865185,13397100
2012-05-29,48.689999,48.939999,48.310001,48.709999,37.332718,22042200
2012-05-30,47.970001,47.980000,47.509998,47.560001,36.451324,19349900
2012-05-31,47.770000,47.919998,47.220001,47.759998,36.604610,41638100
2012-06-01,46.930000,47.139999,46.529999,46.549999,35.677219,34294700
2012-06-04,46.990002,47.139999,46.599998,46.939999,35.976135,19574500
2012-06-05,46.910000,47.320000,46.869999,47.279999,36.236721,20139100
2012-06-06,47.660000,48.619999,47.610001,48.599998,37.248398,19868200
2012-06-07,49.270000,49.290001,48.560001,48.669998,37.302055,18578800
2012-06-08,47.939999,48.560001,47.799999,48.509998,37.179420,14439600
2012-06-11,49.020000,49.040001,47.990002,48.040001,36.819206,19296200
2012-06-12,48.500000,48.860001,48.090000,48.840000,37.432343,16053900
2012-06-13,48.470001,48.919998,48.320000,48.450001,37.133442,16202800
2012-06-14,48.419998,48.990002,48.299999,48.810001,37.409351,14670400
2012-06-15,49.099998,49.560001,48.990002,49.500000,37.938194,20066100
2012-06-18,49.240002,49.500000,49.110001,49.360001,37.830894,19122200
2012-06-19,49.869999,50.509998,49.810001,50.180000,38.459366,23104500
2012-06-20,50.419998,50.830002,50.049999,50.470001,38.681622,27983500
2012-06-21,49.230000,49.330002,47.990002,48.029999,37.669117,25741600
2012-06-22,48.509998,48.570000,48.130001,48.439999,37.990669,16488100
2012-06-25,47.630001,47.650002,47.250000,47.360001,37.143650,32410900
2012-06-26,47.619999,47.799999,47.259998,47.669998,37.386772,26606100
2012-06-27,47.840000,48.209999,47.720001,48.119999,37.739708,19727600
2012-06-28,47.779999,48.259998,47.570000,48.220001,37.818134,22778500
2012-06-29,49.730000,49.990002,49.630001,49.959999,39.182781,31235200
2012-07-02,50.099998,50.340000,49.860001,50.290001,39.441597,30092900
2012-07-03,50.330002,50.790001,50.279999,50.750000,39.802361,12175100
2012-07-05,49.950001,50.070000,49.669998,49.910000,39.143574,14389900
2012-07-06,49.470001,49.560001,49.139999,49.439999,38.774956,15075800
2012-07-09,49.169998,49.349998,48.970001,49.330002,38.688679,16313700
2012-07-10,49.549999,49.639999,48.880001,49.000000,38.429871,20026100
2012-07-11,49.230000,49.360001,48.860001,49.150002,38.547512,19418100
2012-07-12,48.509998,48.810001,48.230000,48.660000,38.163216,21406500
2012-07-13,48.689999,49.439999,48.669998,49.349998,38.704369,12613300
2012-07-16,49.209999,49.490002,48.959999,49.340000,38.696526,12207500
2012-07-17,49.480000,49.610001,48.860001,49.480000,38.806320,17158600
2012-07-18,49.320000,49.919998,49.290001,49.869999,39.112194,13588000
2012-07-19,50.119999,50.419998,50.000000,50.330002,39.472965,14039600
2012-07-20,49.400002,49.439999,49.029999,49.150002,38.547512,24165100
2012-07-23,47.840000,48.250000,47.660000,48.139999,37.755375,16082900
2012-07-24,48.080002,48.119999,47.290001,47.619999,37.347565,18959800
2012-07-25,48.040001,48.110001,47.630001,47.869999,37.543629,10156700
2012-07-26,49.180000,49.720001,49.060001,49.330002,38.688679,18177000
2012-07-27,49.799999,50.580002,49.689999,50.369999,39.504337,24134200
2012-07-30,50.090000,50.480000,50.080002,50.310001,39.457283,24850000
2012-07-31,50.270000,50.400002,49.980000,50.000000,39.214153,38450700
2012-08-01,50.349998,50.450001,49.990002,50.009998,39.221992,17751600
2012-08-02,49.470001,49.900002,48.939999,49.310001,38.672997,23218900
2012-08-03,50.389999,51.130001,50.349998,50.990002,39.990593,26429600
2012-08-06,51.209999,51.520000,51.130001,51.349998,40.272938,15028700
2012-08-07,51.779999,52.049999,51.730000,51.779999,40.610180,17651200
2012-08-08,51.490002,51.860001,51.470001,51.750000,40.586647,13491300
2012-08-09,51.630001,51.950001,51.570000,51.779999,40.610180,12183000
2012-08-10,51.369999,51.869999,51.250000,51.869999,40.680756,15265100
2012-08-13,51.730000,51.880001,51.450001,51.619999,40.484692,15320400
2012-08-14,51.770000,51.849998,51.619999,51.740002,40.578812,10610200
2012-08-15,51.570000,51.730000,51.520000,51.590000,40.461170,14045700
2012-08-16,51.860001,52.310001,51.700001,52.230000,40.963108,13498000
2012-08-17,52.320000,52.369999,52.080002,52.299999,41.018002,17243500
2012-08-20,52.160000,52.290001,51.939999,52.240002,40.970947,10066600
2012-08-21,52.650002,52.919998,52.380001,52.540001,41.206234,19489800
2012-08-22,52.090000,52.590000,52.040001,52.480000,41.159176,12494200
2012-08-23,52.270000,52.430000,52.070000,52.180000,40.923889,16203200
2012-08-24,51.810001,52.369999,51.709999,52.099998,40.861145,15841400
2012-08-27,52.240002,52.389999,52.060001,52.130001,40.884674,12419900
2012-08-28,51.919998,52.169998,51.830002,52.080002,40.845455,14528900
2012-08-29,52.029999,52.110001,51.840000,51.919998,40.719978,11418300
2012-08-30,51.630001,51.660000,51.150002,51.150002,40.116085,24315600
2012-08-31,51.779999,51.939999,51.330002,51.599998,40.469009,26992000
2012-09-04,51.470001,51.529999,51.130001,51.340000,40.265091,23863200
2012-09-05,51.340000,51.430000,51.119999,51.200001,40.155293,17360500
2012-09-06,51.619999,52.610001,51.610001,52.470001,41.151340,23697600
2012-09-07,53.049999,53.400002,53.009998,53.259998,41.770916,17210600
2012-09-10,53.049999,53.200001,52.759998,52.840000,41.441517,12831800
2012-09-11,53.060001,53.590000,53.060001,53.439999,41.912086,15417500
2012-09-12,53.889999,53.919998,53.599998,53.790001,42.186581,14731600
2012-09-13,53.730000,54.860001,53.570000,54.610001,42.829697,21654700
2012-09-14,55.180000,55.580002,55.070000,55.150002,43.253220,36185500
2012-09-17,55.090000,55.200001,54.720001,54.860001,43.025768,14851900
2012-09-18,54.560001,54.759998,54.450001,54.630001,42.845379,16695300
2012-09-19,54.720001,54.970001,54.549999,54.860001,43.025768,17193300
2012-09-20,54.169998,54.540001,54.020000,54.509998,42.751274,21727600
2012-09-21,54.860001,54.900002,54.520000,54.540001,42.774799,21583300
2012-09-24,54.110001,54.480000,54.060001,54.349998,42.625786,16172500
2012-09-25,54.490002,54.740002,53.970001,53.970001,42.327763,22290200
2012-09-26,53.540001,53.610001,53.220001,53.430000,41.904243,22161700
2012-09-27,53.790001,54.259998,53.619999,54.070000,42.406181,20720800
2012-09-28,53.500000,53.549999,52.910000,53.000000,41.567005,43265100
2012-10-01,53.570000,53.980000,53.360001,53.430000,41.904243,18016800
2012-10-02,53.950001,53.990002,53.459999,53.639999,42.068947,14274000
2012-10-03,53.599998,53.639999,53.299999,53.419998,41.896393,17416800
2012-10-04,53.810001,54.130001,53.700001,54.070000,42.406181,15963600
2012-10-05,54.509998,54.650002,54.040001,54.139999,42.461086,13420500
2012-10-08,53.810001,53.900002,53.709999,53.820000,42.210110,6656000
2012-10-09,53.480000,53.580002,53.040001,53.040001,41.598373,15400300
2012-10-10,53.049999,53.139999,52.720001,52.889999,41.480728,13899400
2012-10-11,53.419998,53.650002,53.150002,53.230000,41.747387,13497700
2012-10-12,53.369999,53.570000,53.090000,53.169998,41.700329,9295500
2012-10-15,53.529999,53.750000,53.259998,53.689999,42.108158,21186600
2012-10-16,54.230000,54.619999,54.220001,54.580002,42.806171,19155600
2012-10-17,54.849998,55.150002,54.720001,55.090000,43.206150,15644700
2012-10-18,54.900002,55.230000,54.720001,54.880001,43.041454,18096200
2012-10-19,54.730000,54.740002,54.060001,54.139999,42.461086,19565700
2012-10-22,54.509998,54.599998,54.150002,54.520000,42.759113,14263400
2012-10-23,53.419998,53.470001,53.040001,53.349998,41.841499,18033600
2012-10-24,53.680000,53.759998,53.369999,53.380001,41.865028,11683400
2012-10-25,54.000000,54.080002,53.500000,53.700001,42.116001,15728800
2012-10-26,53.549999,53.730000,53.369999,53.619999,42.053261,11745100
2012-10-31,53.919998,53.980000,53.439999,53.580002,42.021881,21750700
2012-11-01,53.849998,54.220001,53.779999,54.209999,42.515987,18856700
2012-11-02,54.169998,54.169998,53.610001,53.689999,42.108158,16524400
2012-11-05,53.560001,53.660000,53.389999,53.560001,42.006199,9714000
2012-11-06,53.770000,54.150002,53.750000,54.070000,42.406181,11045300
2012-11-07,53.500000,53.520000,52.970001,53.259998,41.770916,20992600
2012-11-08,53.060001,53.310001,52.759998,52.779999,41.394463,19833000
2012-11-09,52.509998,53.029999,52.500000,52.799999,41.410141,20872100
2012-11-12,52.810001,52.919998,52.630001,52.759998,41.378773,11864800
2012-11-13,52.259998,52.900002,52.209999,52.500000,41.174854,14507400
2012-11-14,52.689999,52.740002,51.860001,51.950001,40.743500,20602900
2012-11-15,52.189999,52.360001,51.919998,52.119999,40.876835,15479300
2012-11-16,52.130001,52.209999,51.630001,52.090000,40.853313,18052300
2012-11-19,52.790001,53.220001,52.779999,53.220001,41.739548,15934900
2012-11-20,53.000000,53.310001,52.900002,53.299999,41.802277,13642300
2012-11-21,53.349998,53.450001,53.270000,53.389999,41.872868,10368200
2012-11-23,54.200001,54.540001,54.169998,54.540001,42.774799,8397700
2012-11-26,54.240002,54.419998,54.110001,54.410000,42.672836,13682100
2012-11-27,54.290001,54.439999,54.119999,54.139999,42.461086,13987200
2012-11-28,53.830002,54.590000,53.720001,54.529999,42.766956,23549600
2012-11-29,54.959999,55.130001,54.709999,55.000000,43.135567,19765500
2012-11-30,55.029999,55.250000,54.970001,55.070000,43.190468,23565800
2012-12-03,55.340000,55.369999,55.060001,55.139999,43.245365,22076600
2012-12-04,55.320000,55.400002,55.189999,55.279999,43.355160,18736900
2012-12-05,55.299999,55.599998,55.110001,55.360001,43.417904,22117800
2012-12-06,55.450001,55.509998,55.180000,55.470001,43.504181,12963300
2012-12-07,55.349998,55.509998,53.400002,55.490002,43.519875,11949100
2012-12-10,55.330002,55.580002,55.320000,55.549999,43.566917,17617400
2012-12-11,55.720001,55.950001,55.720001,55.869999,43.817894,15684400
2012-12-12,56.040001,56.369999,55.959999,56.049999,43.959064,18266500
2012-12-13,55.950001,56.099998,55.750000,55.880001,43.825737,13693600
2012-12-14,55.939999,56.259998,55.900002,56.080002,43.982597,18514600
2012-12-17,56.040001,56.369999,56.000000,56.310001,44.162968,22550700
2012-12-18,55.950001,56.349998,55.869999,56.279999,44.622845,24270800
2012-12-19,56.720001,56.770000,56.459999,56.480000,44.781422,19356300
2012-12-20,56.680000,56.880001,56.540001,56.860001,45.082714,18545600
2012-12-21,56.080002,56.520000,56.060001,56.509998,44.805202,22418300
2012-12-24,56.439999,56.480000,56.250000,56.360001,44.686279,7699100
2012-12-26,56.520000,56.570000,56.119999,56.349998,44.678345,11718000
2012-12-27,56.660000,56.680000,56.160000,56.610001,44.884502,14207500
2012-12-28,56.139999,56.299999,55.970001,56.009998,44.408772,18734500
2012-12-31,56.240002,56.869999,56.070000,56.860001,45.082714,22820800
2013-01-02,57.669998,57.779999,57.389999,57.740002,45.780437,26056300
2013-01-03,57.330002,57.540001,57.090000,57.180000,45.336433,23239700
2013-01-04,57.070000,57.540001,57.009998,57.470001,45.566368,15522200
2013-01-07,57.020000,57.279999,56.939999,57.220001,45.368153,14102600
2013-01-08,57.020000,57.080002,56.689999,56.900002,45.114433,15592300
2013-01-09,57.090000,57.270000,57.029999,57.189999,45.344353,12779400
2013-01-10,57.799999,58.009998,57.590000,57.919998,45.923149,17718600
2013-01-11,58.009998,58.110001,57.840000,58.040001,46.018303,12624700
2013-01-14,58.049999,58.150002,57.869999,58.110001,46.073795,9980400
2013-01-15,57.750000,58.049999,57.689999,58.020000,46.002445,12534000
2013-01-16,57.619999,57.810001,57.520000,57.740002,45.780437,12907000
2013-01-17,58.139999,58.320000,58.000000,58.209999,46.153084,14936200
2013-01-18,58.139999,58.220001,57.889999,58.150002,46.105518,18844000
2013-01-22,58.029999,58.180000,57.830002,58.180000,46.129307,12090100
2013-01-23,58.040001,58.160000,57.880001,58.119999,46.081734,10139900
2013-01-24,58.220001,58.540001,58.189999,58.400002,46.303734,13640100
2013-01-25,58.950001,59.029999,58.700001,59.029999,46.803246,16643500
2013-01-28,58.810001,58.849998,58.540001,58.740002,46.573318,14802900
2013-01-29,58.869999,59.200001,58.849998,59.139999,46.890461,13403300
2013-01-30,59.169998,59.430000,59.130001,59.200001,46.938042,18943400
2013-01-31,59.110001,59.279999,58.939999,58.980000,46.763599,22252200
2013-02-01,59.360001,59.590000,59.209999,59.450001,47.136253,19989200
2013-02-04,58.790001,58.889999,58.259998,58.380001,46.287884,18125200
2013-02-05,58.540001,58.810001,58.490002,58.650002,46.501953,15418900
2013-02-06,58.279999,58.669998,58.240002,58.639999,46.494019,26336000
2013-02-07,58.590000,58.639999,57.860001,58.160000,46.113449,21947700
2013-02-08,58.360001,58.590000,58.360001,58.529999,46.406815,18326200
2013-02-11,58.529999,58.540001,58.250000,58.470001,46.359234,12677200
2013-02-12,58.500000,58.880001,58.450001,58.759998,46.589169,11534200
2013-02-13,59.040001,59.169998,58.840000,58.900002,46.700176,8955200
2013-02-14,58.380001,58.619999,58.360001,58.580002,46.446453,10409900
2013-02-15,58.660000,58.709999,58.259998,58.430000,46.327522,12095000
2013-02-19,58.930000,59.160000,58.919998,59.119999,46.874603,20173800
2013-02-20,59.250000,59.290001,58.529999,58.540001,46.414734,17523500
2013-02-21,57.840000,57.869999,57.400002,57.660000,45.717007,34195200
2013-02-22,58.119999,58.509998,57.950001,58.490002,46.375092,23364000
2013-02-25,58.830002,58.930000,57.020000,57.090000,45.265068,40205000
2013-02-26,57.680000,57.840000,57.189999,57.549999,45.629795,25416500
2013-02-27,57.470001,58.349998,57.400002,58.279999,46.208591,16819600
2013-02-28,58.259998,58.560001,58.150002,58.220001,46.161015,17815100
2013-03-01,57.799999,58.200001,57.580002,58.099998,46.065868,18241800
2013-03-04,57.950001,58.360001,57.849998,58.349998,46.264099,14580300
2013-03-05,58.820000,59.040001,58.799999,58.930000,46.723953,16168000
2013-03-06,59.180000,59.220001,58.820000,59.080002,46.842888,17189600
2013-03-07,59.220001,59.340000,59.180000,59.250000,46.977673,11797900
2013-03-08,59.290001,59.419998,59.040001,59.380001,47.080750,23305900
2013-03-11,59.290001,59.560001,59.220001,59.560001,47.223476,10873200
2013-03-12,59.529999,59.599998,59.150002,59.259998,46.985607,16015600
2013-03-13,59.130001,59.330002,58.869999,59.169998,46.914246,20517900
2013-03-14,59.430000,59.810001,59.400002,59.750000,47.374119,12158300
2013-03-15,59.919998,59.990002,59.709999,59.869999,47.469254,18191100
2013-03-18,59.119999,59.650002,59.090000,59.209999,46.945969,25132800
2013-03-19,59.360001,59.439999,58.630001,59.029999,46.803246,25745200
2013-03-20,59.439999,59.540001,59.290001,59.389999,47.088680,16134800
2013-03-21,58.900002,59.230000,58.820000,58.849998,46.660522,18106800
2013-03-22,59.180000,59.450001,59.080002,59.360001,47.064892,18090400
2013-03-25,59.389999,59.470001,58.470001,58.619999,46.478165,31933000
2013-03-26,58.830002,59.000000,58.660000,58.990002,46.771534,15040700
2013-03-27,58.310001,58.720001,58.200001,58.700001,46.541599,14990300
2013-03-28,58.820000,59.040001,58.740002,58.980000,46.763599,28690100
2013-04-01,58.570000,58.619999,58.090000,58.189999,46.137234,24852900
2013-04-02,58.840000,59.099998,58.730000,58.810001,46.628819,19636600
2013-04-03,59.060001,59.139999,58.470001,58.520000,46.398880,16961000
2013-04-04,58.720001,59.099998,58.590000,59.040001,46.811176,14924900
2013-04-05,58.220001,58.779999,58.160000,58.770000,46.597103,18160400
2013-04-08,58.740002,59.000000,58.639999,59.000000,46.779457,17117700
2013-04-09,58.980000,59.410000,58.750000,59.209999,46.945969,17406300
2013-04-10,59.750000,60.220001,59.740002,60.090000,47.643688,18195500
2013-04-11,60.470001,60.840000,60.380001,60.560001,48.016338,19865300
2013-04-12,60.279999,60.430000,60.029999,60.410000,47.897408,16777400
2013-04-15,59.869999,59.900002,59.189999,59.220001,46.953888,22699900
2013-04-16,59.900002,60.060001,59.599998,60.060001,47.619900,14675700
2013-04-17,59.340000,59.369999,58.520000,58.810001,46.628819,30730800
2013-04-18,58.919998,58.950001,58.439999,58.630001,46.486095,19211400
2013-04-19,59.009998,59.119999,58.840000,59.099998,46.858746,24725900
2013-04-22,59.099998,59.439999,58.790001,59.349998,47.056965,16899700
2013-04-23,59.840000,60.230000,59.820000,60.189999,47.722977,21257700
2013-04-24,60.520000,60.880001,60.450001,60.709999,48.135269,18269400
2013-04-25,61.009998,61.299999,60.959999,61.029999,48.388988,20079200
2013-04-26,60.959999,61.139999,60.889999,61.080002,48.428631,13910200
2013-04-29,61.360001,61.930000,61.349998,61.860001,49.047073,14721000
2013-04-30,61.840000,61.990002,61.709999,61.939999,49.110500,22261300
2013-05-01,62.000000,62.020000,61.439999,61.570000,48.817142,19104600
2013-05-02,61.419998,61.889999,61.360001,61.759998,48.967789,18247200
2013-05-03,62.310001,62.630001,62.279999,62.549999,49.594151,19161200
2013-05-06,62.279999,62.470001,62.220001,62.470001,49.530720,7583700
2013-05-07,62.560001,62.660000,62.360001,62.570000,49.610012,15724500
